2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-08 17:04:29,819 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Workflow completed after 4 supersteps
2026-07-08 17:04:56,729 | INFO     | agent_framework._workflows._validation | trace=- span=- req=67A79716 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:04:56,729 | INFO     | mesh.system      | trace=- span=- req=67A79716 | Request start user=alice role=relationship_manager query_len=92 req=67A79716
2026-07-08 17:04:56,730 | INFO     | mesh.workflow    | trace=- span=- req=67A79716 | Input guardrail PASS
2026-07-08 17:04:56,730 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Yielding pre-loop events
2026-07-08 17:04:56,731 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Starting superstep 1
2026-07-08 17:04:56,731 | INFO     | mesh.workflow    | trace=- span=- req=67A79716 | RBAC PASS role=relationship_manager
2026-07-08 17:04:56,785 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Completed superstep 1
2026-07-08 17:04:56,785 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Starting superstep 2
2026-07-08 17:04:56,786 | INFO     | mesh.workflow    | trace=- span=- req=67A79716 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:04:56,847 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Completed superstep 2
2026-07-08 17:04:56,847 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Starting superstep 3
2026-07-08 17:05:54,721 | INFO     | mesh.a2a         | trace=- span=- req=67A79716 | SQL agent replied status=success tool=get_competitor_price_analysis rows=0 (57873 ms)
2026-07-08 17:05:54,721 | INFO     | mesh.workflow    | trace=- span=- req=67A79716 | Domain direct answer (270 chars)
2026-07-08 17:05:54,783 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Completed superstep 3
2026-07-08 17:05:54,783 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Starting superstep 4
2026-07-08 17:05:54,784 | INFO     | mesh.workflow    | trace=- span=- req=67A79716 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:05:54,846 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Completed superstep 4
2026-07-08 17:05:54,846 | INFO     | agent_framework._workflows._runner | trace=- span=- req=67A79716 | Workflow completed after 4 supersteps
2026-07-08 17:06:46,150 | INFO     | agent_framework._workflows._validation | trace=- span=- req=D1DBFC6F | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:06:46,150 | INFO     | mesh.system      | trace=- span=- req=D1DBFC6F | Request start user=alice role=relationship_manager query_len=46 req=D1DBFC6F
2026-07-08 17:06:46,151 | INFO     | mesh.workflow    | trace=- span=- req=D1DBFC6F | Input guardrail PASS
2026-07-08 17:06:46,151 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Yielding pre-loop events
2026-07-08 17:06:46,152 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Starting superstep 1
2026-07-08 17:06:46,152 | INFO     | mesh.workflow    | trace=- span=- req=D1DBFC6F | RBAC PASS role=relationship_manager
2026-07-08 17:06:46,208 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Completed superstep 1
2026-07-08 17:06:46,209 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Starting superstep 2
2026-07-08 17:06:46,209 | INFO     | mesh.workflow    | trace=- span=- req=D1DBFC6F | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:06:46,271 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Completed superstep 2
2026-07-08 17:06:46,271 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Starting superstep 3
2026-07-08 17:07:13,475 | INFO     | mesh.a2a         | trace=- span=- req=D1DBFC6F | SQL agent replied status=success tool=get_customer_profitability rows=1 (27203 ms)
2026-07-08 17:07:13,476 | INFO     | mesh.workflow    | trace=- span=- req=D1DBFC6F | Domain direct answer (513 chars)
2026-07-08 17:07:13,531 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Completed superstep 3
2026-07-08 17:07:13,532 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Starting superstep 4
2026-07-08 17:07:13,533 | INFO     | mesh.workflow    | trace=- span=- req=D1DBFC6F | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:07:13,593 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Completed superstep 4
2026-07-08 17:07:13,594 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D1DBFC6F | Workflow completed after 4 supersteps
2026-07-08 17:08:32,120 | INFO     | agent_framework._workflows._validation | trace=- span=- req=9F5D6C93 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:08:32,120 | INFO     | mesh.system      | trace=- span=- req=9F5D6C93 | Request start user=alice role=relationship_manager query_len=82 req=9F5D6C93
2026-07-08 17:08:32,121 | INFO     | mesh.workflow    | trace=- span=- req=9F5D6C93 | Input guardrail PASS
2026-07-08 17:08:32,121 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Yielding pre-loop events
2026-07-08 17:08:32,121 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Starting superstep 1
2026-07-08 17:08:32,122 | INFO     | mesh.workflow    | trace=- span=- req=9F5D6C93 | RBAC PASS role=relationship_manager
2026-07-08 17:08:32,177 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Completed superstep 1
2026-07-08 17:08:32,177 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Starting superstep 2
2026-07-08 17:08:32,178 | INFO     | mesh.workflow    | trace=- span=- req=9F5D6C93 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:08:32,238 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Completed superstep 2
2026-07-08 17:08:32,239 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Starting superstep 3
2026-07-08 17:09:13,808 | INFO     | mesh.a2a         | trace=- span=- req=9F5D6C93 | SQL agent replied status=success tool=analytical_query rows=2 (41568 ms)
2026-07-08 17:09:13,808 | INFO     | mesh.workflow    | trace=- span=- req=9F5D6C93 | Domain direct answer (286 chars)
2026-07-08 17:09:13,860 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Completed superstep 3
2026-07-08 17:09:13,861 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Starting superstep 4
2026-07-08 17:09:13,861 | INFO     | mesh.workflow    | trace=- span=- req=9F5D6C93 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:09:13,924 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Completed superstep 4
2026-07-08 17:09:13,925 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9F5D6C93 | Workflow completed after 4 supersteps
2026-07-08 17:09:59,815 | INFO     | agent_framework._workflows._validation | trace=- span=- req=B7E8FE86 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:09:59,815 | INFO     | mesh.system      | trace=- span=- req=B7E8FE86 | Request start user=alice role=relationship_manager query_len=91 req=B7E8FE86
2026-07-08 17:09:59,816 | INFO     | mesh.workflow    | trace=- span=- req=B7E8FE86 | Input guardrail PASS
2026-07-08 17:09:59,816 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Yielding pre-loop events
2026-07-08 17:09:59,816 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Starting superstep 1
2026-07-08 17:09:59,817 | INFO     | mesh.workflow    | trace=- span=- req=B7E8FE86 | RBAC PASS role=relationship_manager
2026-07-08 17:09:59,876 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Completed superstep 1
2026-07-08 17:09:59,877 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Starting superstep 2
2026-07-08 17:09:59,877 | INFO     | mesh.workflow    | trace=- span=- req=B7E8FE86 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:09:59,936 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Completed superstep 2
2026-07-08 17:09:59,937 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Starting superstep 3
2026-07-08 17:10:30,788 | INFO     | mesh.a2a         | trace=- span=- req=B7E8FE86 | SQL agent replied status=success tool=get_customer_360 rows=1 (30850 ms)
2026-07-08 17:10:30,789 | INFO     | mesh.workflow    | trace=- span=- req=B7E8FE86 | Domain direct answer (76 chars)
2026-07-08 17:10:30,848 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Completed superstep 3
2026-07-08 17:10:30,848 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Starting superstep 4
2026-07-08 17:10:30,848 | INFO     | mesh.workflow    | trace=- span=- req=B7E8FE86 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:10:30,909 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Completed superstep 4
2026-07-08 17:10:30,910 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B7E8FE86 | Workflow completed after 4 supersteps
2026-07-08 17:11:05,290 | INFO     | agent_framework._workflows._validation | trace=- span=- req=904435B0 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:11:05,291 | INFO     | mesh.system      | trace=- span=- req=904435B0 | Request start user=alice role=relationship_manager query_len=59 req=904435B0
2026-07-08 17:11:05,292 | INFO     | mesh.workflow    | trace=- span=- req=904435B0 | Input guardrail PASS
2026-07-08 17:11:05,293 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Yielding pre-loop events
2026-07-08 17:11:05,293 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Starting superstep 1
2026-07-08 17:11:05,294 | INFO     | mesh.workflow    | trace=- span=- req=904435B0 | RBAC PASS role=relationship_manager
2026-07-08 17:11:05,356 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Completed superstep 1
2026-07-08 17:11:05,357 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Starting superstep 2
2026-07-08 17:11:05,357 | INFO     | mesh.workflow    | trace=- span=- req=904435B0 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:11:05,420 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Completed superstep 2
2026-07-08 17:11:05,421 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Starting superstep 3
2026-07-08 17:11:45,723 | INFO     | mesh.a2a         | trace=- span=- req=904435B0 | SQL agent replied status=success tool=analytical_query rows=3 (40302 ms)
2026-07-08 17:11:45,723 | INFO     | mesh.workflow    | trace=- span=- req=904435B0 | Domain direct answer (1389 chars)
2026-07-08 17:11:45,784 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Completed superstep 3
2026-07-08 17:11:45,784 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Starting superstep 4
2026-07-08 17:11:45,785 | INFO     | mesh.workflow    | trace=- span=- req=904435B0 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:11:45,846 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Completed superstep 4
2026-07-08 17:11:45,846 | INFO     | agent_framework._workflows._runner | trace=- span=- req=904435B0 | Workflow completed after 4 supersteps
2026-07-08 17:15:30,406 | INFO     | agent_framework._workflows._validation | trace=- span=- req=29DD346E | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:15:30,407 | INFO     | mesh.system      | trace=- span=- req=29DD346E | Request start user=alice role=relationship_manager query_len=35 req=29DD346E
2026-07-08 17:15:30,408 | INFO     | mesh.workflow    | trace=- span=- req=29DD346E | Input guardrail PASS
2026-07-08 17:15:30,410 | INFO     | agent_framework._workflows._runner | trace=- span=- req=29DD346E | Yielding pre-loop events
2026-07-08 17:15:30,410 | INFO     | agent_framework._workflows._runner | trace=- span=- req=29DD346E | Starting superstep 1
2026-07-08 17:15:30,411 | INFO     | mesh.workflow    | trace=- span=- req=29DD346E | RBAC PASS role=relationship_manager
2026-07-08 17:15:30,477 | INFO     | agent_framework._workflows._runner | trace=- span=- req=29DD346E | Completed superstep 1
2026-07-08 17:15:30,477 | INFO     | agent_framework._workflows._runner | trace=- span=- req=29DD346E | Starting superstep 2
2026-07-08 17:15:30,478 | INFO     | mesh.workflow    | trace=- span=- req=29DD346E | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:15:30,539 | INFO     | agent_framework._workflows._runner | trace=- span=- req=29DD346E | Completed superstep 2
2026-07-08 17:15:30,540 | INFO     | agent_framework._workflows._runner | trace=- span=- req=29DD346E | Starting superstep 3
2026-07-08 17:16:02,285 | INFO     | mesh.a2a         | trace=- span=- req=29DD346E | SQL agent replied status=success tool=analytical_query rows=15 (31743 ms)
2026-07-08 17:16:02,285 | INFO     | mesh.workflow    | trace=- span=- req=29DD346E | Domain direct answer (2929 chars)
2026-07-08 17:16:02,338 | INFO     | agent_framework._workflows._runner | trace=- span=- req=29DD346E | Completed superstep 3
